Accuracy,Balanced_Accuracy,Precision,Recall,F1-Score,MCC,ROC-AUC,PR-AUC,Threshold,FPR
0.992207,0.967921,0.988048,0.937173,0.961938,0.958016,,,0.810000,0.001331
0.992087,0.967244,0.988279,0.935791,0.961319,0.957358,,,0.820000,0.001303
0.991932,0.966464,0.988359,0.934219,0.960527,0.956508,,,0.830000,0.001292
0.991717,0.965398,0.988433,0.932076,0.959427,0.955330,,,0.840000,0.001281
0.991512,0.964358,0.988557,0.929980,0.958374,0.954205,,,0.850000,0.001264
0.991191,0.962834,0.988520,0.926932,0.956735,0.952448,,,0.860000,0.001264
0.990916,0.961482,0.988587,0.924216,0.955319,0.950937,,,0.870000,0.001253
0.990486,0.959308,0.988837,0.919834,0.953088,0.948570,,,0.880000,0.001219
0.990281,0.957553,0.990677,0.916119,0.951940,0.947440,,,0.890000,0.001012
0.989805,0.955165,0.990936,0.911308,0.949455,0.944821,,,0.900000,0.000979
0.989325,0.952836,0.990993,0.906640,0.946942,0.942171,,,0.910000,0.000967
0.988774,0.950006,0.991456,0.900924,0.944024,0.939130,,,0.920000,0.000912
0.988134,0.946748,0.991917,0.894351,0.940611,0.935584,,,0.930000,0.000856
0.987268,0.942543,0.992052,0.885920,0.935987,0.930776,,,0.940000,0.000833
0.986187,0.937210,0.992438,0.875202,0.930141,0.924754,,,0.950000,0.000783
0.984485,0.928839,0.993002,0.858388,0.920801,0.915226,,,0.960000,0.000710
0.982173,0.917520,0.993657,0.835667,0.907840,0.902180,,,0.970000,0.000626
0.978549,0.899962,0.994261,0.800467,0.886901,0.881484,,,0.980000,0.000542
0.971533,0.866151,0.995019,0.732733,0.843968,0.840456,,,0.990000,0.000431
